No,DEWP,TEMP,PRES,Iws,Is,Ir,datetime,cbwd_NW,cbwd_SE,cbwd_cv
36277,-0.6108971038970438,-1.020498281551749,1.417172053907085,-0.26312982707526633,-0.06935299275073498,-0.13766709160563317,2014-02-20 12:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36278,-0.6108971038970438,-0.9385208119237747,1.319787613035347,-0.20054242476394935,-0.06935299275073498,-0.13766709160563317,2014-02-20 13:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36279,-0.6108971038970438,-0.9385208119237747,1.319787613035347,-0.13795502245263236,-0.06935299275073498,-0.13766709160563317,2014-02-20 14:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36280,-0.5416127620471702,-0.9385208119237747,1.319787613035347,-0.07536762014131533,-0.06935299275073498,-0.13766709160563317,2014-02-20 15:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36281,-0.5416127620471702,-1.020498281551749,1.222403172163609,-0.012780217829998362,-0.06935299275073498,-0.13766709160563317,2014-02-20 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36282,-0.47232842019729687,-1.020498281551749,1.222403172163609,0.04980718448131861,-0.06935299275073498,-0.13766709160563317,2014-02-20 17:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36283,-0.47232842019729687,-1.1024757511797232,1.222403172163609,0.08559998005232743,-0.06935299275073498,-0.13766709160563317,2014-02-20 18:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36284,-0.5416127620471702,-1.266430690435672,1.222403172163609,0.10339639796193506,-0.06935299275073498,-0.13766709160563317,2014-02-20 19:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36285,-0.5416127620471702,-1.1844532208076974,1.319787613035347,0.12119281587154278,-0.06935299275073498,-0.13766709160563317,2014-02-20 20:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36286,-0.5416127620471702,-1.266430690435672,1.319787613035347,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-20 21:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
36287,-0.5416127620471702,-1.266430690435672,1.319787613035347,-0.468688451918825,-0.06935299275073498,-0.13766709160563317,2014-02-20 22:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36288,-0.5416127620471702,-1.348408160063646,1.319787613035347,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-20 23:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36289,-0.5416127620471702,-1.348408160063646,1.319787613035347,-0.468688451918825,-0.06935299275073498,-0.13766709160563317,2014-02-21 00:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36290,-0.6108971038970438,-1.348408160063646,1.319787613035347,-0.4596902630881245,-0.06935299275073498,-0.13766709160563317,2014-02-21 01:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36291,-0.6801814457469172,-1.4303856296916202,1.222403172163609,-0.4506920742574239,-0.06935299275073498,-0.13766709160563317,2014-02-21 02:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36292,-0.6108971038970438,-1.4303856296916202,1.222403172163609,-0.4416938854267234,-0.06935299275073498,-0.13766709160563317,2014-02-21 03:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36293,-0.6108971038970438,-1.4303856296916202,1.222403172163609,-0.4326956965960229,-0.06935299275073498,-0.13766709160563317,2014-02-21 04:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36294,-0.6108971038970438,-1.4303856296916202,1.222403172163609,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-21 05:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36295,-0.6801814457469172,-1.5123630993195945,1.222403172163609,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-21 06:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36296,-0.5416127620471702,-1.348408160063646,1.222403172163609,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-21 07:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36297,-0.47232842019729687,-1.1844532208076974,1.222403172163609,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-21 08:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36298,-0.33375973649755,-1.020498281551749,1.222403172163609,-0.3793064428671997,-0.06935299275073498,-0.13766709160563317,2014-02-21 09:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36299,-0.47232842019729687,-0.9385208119237747,1.222403172163609,-0.343513647296191,-0.06935299275073498,-0.13766709160563317,2014-02-21 10:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36300,-0.47232842019729687,-0.8565433422958004,1.222403172163609,-0.30772085172518227,-0.06935299275073498,-0.13766709160563317,2014-02-21 11:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36301,-0.5416127620471702,-0.8565433422958004,1.1250187312918711,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-21 12:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36302,-0.5416127620471702,-0.7745658726678262,1.0276342904201332,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-21 13:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36303,-0.5416127620471702,-0.6925884030398519,0.9302498495483954,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-21 14:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36304,-0.5416127620471702,-0.6925884030398519,0.9302498495483954,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-21 15:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
36305,-0.6108971038970438,-0.6925884030398519,0.9302498495483954,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-21 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36306,-0.6108971038970438,-0.7745658726678262,0.9302498495483954,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-21 17:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36307,-0.6108971038970438,-0.9385208119237747,1.0276342904201332,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-21 18:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36308,-0.5416127620471702,-0.9385208119237747,1.1250187312918711,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-21 19:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36309,-0.6108971038970438,-1.1844532208076974,1.1250187312918711,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2014-02-21 20:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36310,-0.5416127620471702,-1.1024757511797232,1.222403172163609,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-21 21:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
36311,-0.6108971038970438,-1.1844532208076974,1.222403172163609,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2014-02-21 22:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36312,-0.5416127620471702,-1.1024757511797232,1.222403172163609,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-21 23:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36313,-0.47232842019729687,-1.1024757511797232,1.222403172163609,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-22 00:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36314,-0.5416127620471702,-1.1844532208076974,1.222403172163609,-0.4240974272689091,-0.06935299275073498,-0.13766709160563317,2014-02-22 01:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36315,-0.47232842019729687,-1.1024757511797232,1.222403172163609,-0.3615100249575921,-0.06935299275073498,-0.13766709160563317,2014-02-22 02:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36316,-0.47232842019729687,-1.020498281551749,1.222403172163609,-0.34371360704798437,-0.06935299275073498,-0.13766709160563317,2014-02-22 03:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36317,-0.5416127620471702,-1.020498281551749,1.222403172163609,-0.32591718913837664,-0.06935299275073498,-0.13766709160563317,2014-02-22 04:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36318,-0.47232842019729687,-0.9385208119237747,1.222403172163609,-0.29012439356736786,-0.06935299275073498,-0.13766709160563317,2014-02-22 05:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36319,-0.5416127620471702,-0.9385208119237747,1.222403172163609,-0.2543315979963591,-0.06935299275073498,-0.13766709160563317,2014-02-22 06:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36320,-0.5416127620471702,-0.9385208119237747,1.319787613035347,-0.19174419568504214,-0.06935299275073498,-0.13766709160563317,2014-02-22 07:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36321,-0.5416127620471702,-0.8565433422958004,1.319787613035347,-0.15595140011403338,-0.06935299275073498,-0.13766709160563317,2014-02-22 08:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36322,-0.5416127620471702,-0.7745658726678262,1.417172053907085,-0.09336399780271643,-0.06935299275073498,-0.13766709160563317,2014-02-22 09:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36323,-0.47232842019729687,-0.7745658726678262,1.417172053907085,-0.05757120223170761,-0.06935299275073498,-0.13766709160563317,2014-02-22 10:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36324,-0.47232842019729687,-0.6106109334118776,1.417172053907085,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-22 11:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36325,-0.47232842019729687,-0.6106109334118776,1.319787613035347,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-22 12:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36326,-0.47232842019729687,-0.5286334637839033,1.222403172163609,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-22 13:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
36327,-0.4030440783474234,-0.5286334637839033,1.222403172163609,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-22 14:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36328,-0.4030440783474234,-0.5286334637839033,1.222403172163609,-0.3793064428671997,-0.06935299275073498,-0.13766709160563317,2014-02-22 15:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36329,-0.4030440783474234,-0.5286334637839033,1.222403172163609,-0.3167190405558828,-0.06935299275073498,-0.13766709160563317,2014-02-22 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36330,-0.4030440783474234,-0.6106109334118776,1.222403172163609,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-22 17:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36331,-0.4030440783474234,-0.6925884030398519,1.222403172163609,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-22 18:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
36332,-0.4030440783474234,-0.8565433422958004,1.319787613035347,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-22 19:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36333,-0.4030440783474234,-0.7745658726678262,1.417172053907085,-0.4240974272689091,-0.06935299275073498,-0.13766709160563317,2014-02-22 20:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36334,-0.26447539464767655,-0.6925884030398519,1.417172053907085,-0.3615100249575921,-0.06935299275073498,-0.13766709160563317,2014-02-22 21:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36335,-0.33375973649755,-0.7745658726678262,1.417172053907085,-0.29892262264627506,-0.06935299275073498,-0.13766709160563317,2014-02-22 22:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36336,-0.4030440783474234,-0.8565433422958004,1.5145564947788228,-0.26312982707526633,-0.06935299275073498,-0.13766709160563317,2014-02-22 23:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36337,-0.4030440783474234,-0.8565433422958004,1.5145564947788228,-0.22733703150425758,-0.06935299275073498,-0.13766709160563317,2014-02-23 00:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36338,-0.47232842019729687,-0.8565433422958004,1.5145564947788228,-0.1915442359332488,-0.06935299275073498,-0.13766709160563317,2014-02-23 01:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36339,-0.47232842019729687,-0.8565433422958004,1.5145564947788228,-0.15575144036224,-0.06935299275073498,-0.13766709160563317,2014-02-23 02:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36340,-0.47232842019729687,-0.9385208119237747,1.5145564947788228,-0.11995864479123128,-0.06935299275073498,-0.13766709160563317,2014-02-23 03:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36341,-0.5416127620471702,-0.9385208119237747,1.417172053907085,-0.08416584922022254,-0.06935299275073498,-0.13766709160563317,2014-02-23 04:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36342,-0.5416127620471702,-0.9385208119237747,1.417172053907085,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-23 05:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36343,-0.5416127620471702,-0.9385208119237747,1.417172053907085,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2014-02-23 06:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36344,-0.5416127620471702,-0.9385208119237747,1.5145564947788228,-0.42429738702070235,-0.06935299275073498,-0.13766709160563317,2014-02-23 07:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36345,-0.5416127620471702,-0.9385208119237747,1.5145564947788228,-0.40650096911109473,-0.06935299275073498,-0.13766709160563317,2014-02-23 08:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36346,-0.5416127620471702,-0.9385208119237747,1.5145564947788228,-0.388704551201487,-0.06935299275073498,-0.13766709160563317,2014-02-23 09:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36347,-0.5416127620471702,-0.8565433422958004,1.5145564947788228,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-23 10:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36348,-0.5416127620471702,-0.8565433422958004,1.5145564947788228,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-23 11:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36349,-0.5416127620471702,-0.8565433422958004,1.417172053907085,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2014-02-23 12:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36350,-0.5416127620471702,-0.8565433422958004,1.319787613035347,-0.42429738702070235,-0.06935299275073498,-0.13766709160563317,2014-02-23 13:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36351,-0.5416127620471702,-0.8565433422958004,1.319787613035347,-0.40650096911109473,-0.06935299275073498,-0.13766709160563317,2014-02-23 14:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36352,-0.5416127620471702,-0.7745658726678262,1.319787613035347,-0.388704551201487,-0.06935299275073498,-0.13766709160563317,2014-02-23 15:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36353,-0.5416127620471702,-0.7745658726678262,1.222403172163609,-0.37090813329187927,-0.06935299275073498,-0.13766709160563317,2014-02-23 16:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36354,-0.5416127620471702,-0.7745658726678262,1.222403172163609,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-23 17:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36355,-0.47232842019729687,-0.8565433422958004,1.222403172163609,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2014-02-23 18:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36356,-0.5416127620471702,-0.8565433422958004,1.319787613035347,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-23 19:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36357,-0.47232842019729687,-0.9385208119237747,1.319787613035347,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2014-02-23 20:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36358,-0.47232842019729687,-0.8565433422958004,1.319787613035347,-0.42429738702070235,-0.06935299275073498,-0.13766709160563317,2014-02-23 21:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36359,-0.47232842019729687,-0.8565433422958004,1.319787613035347,-0.40650096911109473,-0.06935299275073498,-0.13766709160563317,2014-02-23 22:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36360,-0.47232842019729687,-0.8565433422958004,1.319787613035347,-0.388704551201487,-0.06935299275073498,-0.13766709160563317,2014-02-23 23:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
